id,created_at,agent_version,provider,model,test_case_id,attempt,transcript,expected_output,actual_output,raw_llm_response,schema_valid,latency_ms,cost_usd,error_message
bcfa103c-fac2-4b14-b534-35b6ca038bdf,2026-06-01 23:56:33.02047+00,v2,gemini,gemini/gemini-3.1-flash-lite-preview,synth_004,1,"The product demo on Thursday at 2pm in the boardroom is officially happening. Actually never mind, we just got word it's cancelled.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""product demo"", ""negated"": true, ""location"": ""boardroom"", ""attendees"": [], ""start_datetime"": ""2026-05-28T14:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""product demo"", ""negated"": true, ""location"": ""boardroom"", ""attendees"": [], ""start_datetime"": ""2026-05-28T14:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [
    {
      ""title"": ""product demo"",
      ""start_datetime"": ""2026-05-28T14:00:00"",
      ""duration_minutes"": null,
      ""location"": ""boardroom"",
      ""attendees"": [],
      ""negated"": true
    }
  ],
  ""reminders"": [],
  ""notes"": []
}",t,794,0.000631,
ff7efe2c-7358-479f-8933-67fc606b8c84,2026-06-01 23:56:34.01863+00,v2,gemini,gemini/gemini-3.1-flash-lite-preview,synth_004,2,"The product demo on Thursday at 2pm in the boardroom is officially happening. Actually never mind, we just got word it's cancelled.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""product demo"", ""negated"": true, ""location"": ""boardroom"", ""attendees"": [], ""start_datetime"": ""2026-05-28T14:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""product demo"", ""negated"": true, ""location"": ""boardroom"", ""attendees"": [], ""start_datetime"": ""2026-05-28T14:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [
    {
      ""title"": ""product demo"",
      ""start_datetime"": ""2026-05-28T14:00:00"",
      ""duration_minutes"": null,
      ""location"": ""boardroom"",
      ""attendees"": [],
      ""negated"": true
    }
  ],
  ""reminders"": [],
  ""notes"": []
}",t,821,0.000631,
edf8004f-9ca2-4d33-abd9-af25cca661f3,2026-06-01 23:56:34.972231+00,v2,gemini,gemini/gemini-3.1-flash-lite-preview,synth_004,3,"The product demo on Thursday at 2pm in the boardroom is officially happening. Actually never mind, we just got word it's cancelled.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""product demo"", ""negated"": true, ""location"": ""boardroom"", ""attendees"": [], ""start_datetime"": ""2026-05-28T14:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""product demo"", ""negated"": true, ""location"": ""boardroom"", ""attendees"": [], ""start_datetime"": ""2026-05-28T14:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [
    {
      ""title"": ""product demo"",
      ""start_datetime"": ""2026-05-28T14:00:00"",
      ""duration_minutes"": null,
      ""location"": ""boardroom"",
      ""attendees"": [],
      ""negated"": true
    }
  ],
  ""reminders"": [],
  ""notes"": []
}",t,779,0.000631,
a92d8eb3-2d86-4119-acbd-acd0b612f8cb,2026-06-01 23:56:36.138045+00,v2,gemini,gemini/gemini-3.1-flash-lite-preview,synth_005,1,"Three things from the team sync. Email Marcus about the Q3 budget. Pick up the dry cleaning Friday before 6pm. And book the flights for the Austin conference. Actually scratch the flights, Marcus said he's covering those.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email Marcus about the Q3 budget"", ""due_date_window"": null}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pick up the dry cleaning"", ""due_date_window"": {""end"": ""2026-05-29T18:00:00-07:00"", ""start"": null}}, {""negated"": true, ""assignee"": null, ""due_date"": null, ""description"": ""Book the flights for the Austin conference"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [""Marcus is covering the flights for the Austin conference.""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email Marcus about the Q3 budget""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T18:00:00"", ""description"": ""Pick up the dry cleaning""}, {""negated"": true, ""assignee"": null, ""due_date"": null, ""description"": ""book the flights for the Austin conference""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""Email Marcus about the Q3 budget"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Pick up the dry cleaning"",
      ""due_date"": ""2026-05-29T18:00:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""book the flights for the Austin conference"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": true
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [
    ""Marcus is covering the flights for the Austin conference.""
  ]
}",t,970,0.000771,
5549379d-f0e7-4e82-b8b6-9422eaccb957,2026-06-01 23:56:37.36814+00,v2,gemini,gemini/gemini-3.1-flash-lite-preview,synth_005,2,"Three things from the team sync. Email Marcus about the Q3 budget. Pick up the dry cleaning Friday before 6pm. And book the flights for the Austin conference. Actually scratch the flights, Marcus said he's covering those.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email Marcus about the Q3 budget"", ""due_date_window"": null}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pick up the dry cleaning"", ""due_date_window"": {""end"": ""2026-05-29T18:00:00-07:00"", ""start"": null}}, {""negated"": true, ""assignee"": null, ""due_date"": null, ""description"": ""Book the flights for the Austin conference"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [""Marcus is covering the flights for the Austin conference.""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email Marcus about the Q3 budget""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T18:00:00"", ""description"": ""Pick up the dry cleaning""}, {""negated"": true, ""assignee"": null, ""due_date"": null, ""description"": ""book the flights for the Austin conference""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""Email Marcus about the Q3 budget"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Pick up the dry cleaning"",
      ""due_date"": ""2026-05-29T18:00:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""book the flights for the Austin conference"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": true
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [
    ""Marcus is covering the flights for the Austin conference.""
  ]
}",t,1027,0.000771,
0b35f891-8841-4e2f-9408-7ddee6275fc7,2026-06-01 23:56:38.788604+00,v2,gemini,gemini/gemini-3.1-flash-lite-preview,synth_005,3,"Three things from the team sync. Email Marcus about the Q3 budget. Pick up the dry cleaning Friday before 6pm. And book the flights for the Austin conference. Actually scratch the flights, Marcus said he's covering those.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email Marcus about the Q3 budget"", ""due_date_window"": null}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pick up the dry cleaning"", ""due_date_window"": {""end"": ""2026-05-29T18:00:00-07:00"", ""start"": null}}, {""negated"": true, ""assignee"": null, ""due_date"": null, ""description"": ""Book the flights for the Austin conference"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [""Marcus is covering the flights for the Austin conference.""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email Marcus about the Q3 budget""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T18:00:00"", ""description"": ""Pick up the dry cleaning""}, {""negated"": true, ""assignee"": null, ""due_date"": null, ""description"": ""book the flights for the Austin conference""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""Email Marcus about the Q3 budget"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Pick up the dry cleaning"",
      ""due_date"": ""2026-05-29T18:00:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""book the flights for the Austin conference"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": true
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [
    ""Marcus is covering the flights for the Austin conference.""
  ]
}",t,1228,0.000771,
4d299ca4-1bce-4b6b-a995-dc942375f409,2026-06-01 23:56:39.770265+00,v2,gemini,gemini/gemini-3.1-flash-lite-preview,synth_006,1,"Okay so, uh, I need to, hmm, let me think, yeah, send the, the quarterly report to, um, what's her name, Diane, by Friday. Yeah. Friday at the latest.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send the quarterly report to Diane"", ""due_date_window"": {""end"": ""2026-05-29T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T23:59:00"", ""description"": ""send the quarterly report to Diane""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""send the quarterly report to Diane"",
      ""due_date"": ""2026-05-29T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,798,0.000615,
83979b40-7966-47c8-ba9a-b4f08f973966,2026-06-01 23:56:43.020484+00,v2,gemini,gemini/gemini-3.1-flash-lite-preview,synth_006,2,"Okay so, uh, I need to, hmm, let me think, yeah, send the, the quarterly report to, um, what's her name, Diane, by Friday. Yeah. Friday at the latest.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send the quarterly report to Diane"", ""due_date_window"": {""end"": ""2026-05-29T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T23:59:00"", ""description"": ""send the quarterly report to Diane""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""send the quarterly report to Diane"",
      ""due_date"": ""2026-05-29T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,2997,0.000615,
18ccaac4-55e5-4c74-805e-66efa36bd3eb,2026-06-01 23:57:01.216714+00,v2,gemini,gemini/gemini-3.1-flash-lite-preview,synth_006,3,"Okay so, uh, I need to, hmm, let me think, yeah, send the, the quarterly report to, um, what's her name, Diane, by Friday. Yeah. Friday at the latest.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send the quarterly report to Diane"", ""due_date_window"": {""end"": ""2026-05-29T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T23:59:00"", ""description"": ""send the quarterly report to Diane""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""send the quarterly report to Diane"",
      ""due_date"": ""2026-05-29T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,17866,0.000615,
a7b35843-3dfa-4f27-af6d-fcd4109374ab,2026-06-01 23:57:33.338478+00,v2,gemini,gemini/gemini-3.1-flash-lite-preview,synth_007,1,"Coffee meeting with Sarah, no wait, with Rebecca, Thursday at 9am at Pike Street Starbucks.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Rebecca"", ""negated"": false, ""location"": ""Pike Street Starbucks"", ""attendees"": [""Rebecca""], ""start_datetime"": ""2026-05-28T09:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Rebecca"", ""negated"": false, ""location"": ""Pike Street Starbucks"", ""attendees"": [""Rebecca""], ""start_datetime"": ""2026-05-28T09:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [
    {
      ""title"": ""Coffee meeting with Rebecca"",
      ""start_datetime"": ""2026-05-28T09:00:00"",
      ""duration_minutes"": null,
      ""location"": ""Pike Street Starbucks"",
      ""attendees"": [
        ""Rebecca""
      ],
      ""negated"": false
    }
  ],
  ""reminders"": [],
  ""notes"": []
}",t,31629,0.000647,
d040a6da-f634-4af4-84f9-5d5a9690921d,2026-06-01 23:57:34.350573+00,v2,gemini,gemini/gemini-3.1-flash-lite-preview,synth_007,2,"Coffee meeting with Sarah, no wait, with Rebecca, Thursday at 9am at Pike Street Starbucks.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Rebecca"", ""negated"": false, ""location"": ""Pike Street Starbucks"", ""attendees"": [""Rebecca""], ""start_datetime"": ""2026-05-28T09:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Rebecca"", ""negated"": false, ""location"": ""Pike Street Starbucks"", ""attendees"": [""Rebecca""], ""start_datetime"": ""2026-05-28T09:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [
    {
      ""title"": ""Coffee meeting with Rebecca"",
      ""start_datetime"": ""2026-05-28T09:00:00"",
      ""duration_minutes"": null,
      ""location"": ""Pike Street Starbucks"",
      ""attendees"": [
        ""Rebecca""
      ],
      ""negated"": false
    }
  ],
  ""reminders"": [],
  ""notes"": []
}",t,851,0.000647,
34d1f166-a94d-4e56-927f-6d04061facc6,2026-06-01 23:57:35.406299+00,v2,gemini,gemini/gemini-3.1-flash-lite-preview,synth_007,3,"Coffee meeting with Sarah, no wait, with Rebecca, Thursday at 9am at Pike Street Starbucks.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Rebecca"", ""negated"": false, ""location"": ""Pike Street Starbucks"", ""attendees"": [""Rebecca""], ""start_datetime"": ""2026-05-28T09:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Rebecca"", ""negated"": false, ""location"": ""Pike Street Starbucks"", ""attendees"": [""Rebecca""], ""start_datetime"": ""2026-05-28T09:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [
    {
      ""title"": ""Coffee meeting with Rebecca"",
      ""start_datetime"": ""2026-05-28T09:00:00"",
      ""duration_minutes"": null,
      ""location"": ""Pike Street Starbucks"",
      ""attendees"": [
        ""Rebecca""
      ],
      ""negated"": false
    }
  ],
  ""reminders"": [],
  ""notes"": []
}",t,897,0.000647,
2ec0b828-14da-45bf-bda3-f316ff9fac66,2026-06-01 23:57:36.844489+00,v2,gemini,gemini/gemini-3.1-flash-lite-preview,synth_008,1,"Reminder to myself, do NOT forget to bring the laptop charger to the all-hands tomorrow afternoon.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Bring the laptop charger to the all-hands"", ""due_date_window"": {""end"": ""2026-05-27T18:00:00-07:00"", ""start"": ""2026-05-27T12:00:00-07:00""}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T15:00:00"", ""description"": ""bring the laptop charger to the all-hands""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""bring the laptop charger to the all-hands"",
      ""due_date"": ""2026-05-27T15:00:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,1239,0.000614,
7cc3b404-6a2c-4a0a-864e-9791743d7e76,2026-06-01 23:57:38.210783+00,v2,gemini,gemini/gemini-3.1-flash-lite-preview,synth_008,2,"Reminder to myself, do NOT forget to bring the laptop charger to the all-hands tomorrow afternoon.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Bring the laptop charger to the all-hands"", ""due_date_window"": {""end"": ""2026-05-27T18:00:00-07:00"", ""start"": ""2026-05-27T12:00:00-07:00""}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T15:00:00"", ""description"": ""bring the laptop charger to the all-hands""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""bring the laptop charger to the all-hands"",
      ""due_date"": ""2026-05-27T15:00:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,1168,0.000614,
3c26e571-7fc2-4819-bb2e-a22e7c66411c,2026-06-01 23:57:39.128739+00,v2,gemini,gemini/gemini-3.1-flash-lite-preview,synth_008,3,"Reminder to myself, do NOT forget to bring the laptop charger to the all-hands tomorrow afternoon.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Bring the laptop charger to the all-hands"", ""due_date_window"": {""end"": ""2026-05-27T18:00:00-07:00"", ""start"": ""2026-05-27T12:00:00-07:00""}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T15:00:00"", ""description"": ""bring the laptop charger to the all-hands""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""bring the laptop charger to the all-hands"",
      ""due_date"": ""2026-05-27T15:00:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,739,0.000614,
d0aac97b-8447-494e-a291-c251e6df4b42,2026-06-01 23:42:44.734073+00,v2,groq,groq/llama-3.3-70b-versatile,memo_001,1,Remind me to call the dentist tomorrow at 2pm. I need to schedule a cleaning.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00-07:00"", ""description"": ""call the dentist"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00"", ""description"": ""call the dentist to schedule a cleaning""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [{""description"": ""call the dentist to schedule a cleaning"", ""due_date"": ""2026-05-27T14:00:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,661,0.001103,
7c28b10e-19f5-439d-bebd-08ff46b85034,2026-06-01 23:43:07.41084+00,v2,groq,groq/llama-3.3-70b-versatile,memo_001,2,Remind me to call the dentist tomorrow at 2pm. I need to schedule a cleaning.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00-07:00"", ""description"": ""call the dentist"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00"", ""description"": ""call the dentist to schedule a cleaning""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [{""description"": ""call the dentist to schedule a cleaning"", ""due_date"": ""2026-05-27T14:00:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,589,0.001103,
04e8e402-30b5-40f3-b440-dbfe56af2b42,2026-06-01 23:43:08.053684+00,v2,groq,groq/llama-3.3-70b-versatile,memo_001,3,Remind me to call the dentist tomorrow at 2pm. I need to schedule a cleaning.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00-07:00"", ""description"": ""call the dentist"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00"", ""description"": ""call the dentist to schedule a cleaning""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [{""description"": ""call the dentist to schedule a cleaning"", ""due_date"": ""2026-05-27T14:00:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,478,0.001103,
e1959031-3c40-42cc-8141-ad7afcdb4e9c,2026-06-01 23:43:08.577947+00,v2,groq,groq/llama-3.3-70b-versatile,memo_002,1,I need to pick up a new HDMI cable. I'll probably just order it online.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""pick up a new HDMI cable"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""order a new HDMI cable online""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [{""description"": ""order a new HDMI cable online"", ""due_date"": null, ""assignee"": null, ""negated"": false}],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,358,0.001091,
ec09a4fc-c64d-49c2-83aa-77da0d1eb3b3,2026-06-01 23:43:09.159828+00,v2,groq,groq/llama-3.3-70b-versatile,memo_002,2,I need to pick up a new HDMI cable. I'll probably just order it online.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""pick up a new HDMI cable"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""order a new HDMI cable online""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [{""description"": ""order a new HDMI cable online"", ""due_date"": null, ""assignee"": null, ""negated"": false}],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,403,0.001091,
aa27f0c5-6720-441b-9642-31a33ec6d940,2026-06-01 23:43:09.855974+00,v2,groq,groq/llama-3.3-70b-versatile,memo_002,3,I need to pick up a new HDMI cable. I'll probably just order it online.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""pick up a new HDMI cable"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""order a new HDMI cable online""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [{""description"": ""order a new HDMI cable online"", ""due_date"": null, ""assignee"": null, ""negated"": false}],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,443,0.001091,
7072e82b-c391-4b94-98a4-37740140130f,2026-06-01 23:43:10.555576+00,v2,groq,groq/llama-3.3-70b-versatile,memo_003,1,Coffee meeting with Sarah next Tuesday at 10am at Blue Bottle on Market Street. Don't want to forget that one.,"{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [{""title"": ""Coffee meeting with Sarah"", ""start_datetime"": ""2026-06-02T10:00:00"", ""duration_minutes"": null, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""negated"": false}],
  ""reminders"": [],
  ""notes"": []
}",t,459,0.001117,
06924e34-8779-469b-9a8d-d729d379dea3,2026-06-01 23:43:13.552+00,v2,groq,groq/llama-3.3-70b-versatile,memo_003,2,Coffee meeting with Sarah next Tuesday at 10am at Blue Bottle on Market Street. Don't want to forget that one.,"{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [{""title"": ""Coffee meeting with Sarah"", ""start_datetime"": ""2026-06-02T10:00:00"", ""duration_minutes"": null, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""negated"": false}],
  ""reminders"": [],
  ""notes"": []
}",t,2561,0.001117,
18eb2faf-69be-401d-9294-77cfffbaf849,2026-06-01 23:43:29.034513+00,v2,groq,groq/llama-3.3-70b-versatile,memo_003,3,Coffee meeting with Sarah next Tuesday at 10am at Blue Bottle on Market Street. Don't want to forget that one.,"{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [{""title"": ""Coffee meeting with Sarah"", ""start_datetime"": ""2026-06-02T10:00:00"", ""duration_minutes"": null, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""negated"": false}],
  ""reminders"": [],
  ""notes"": []
}",t,14901,0.001117,
531d1b7d-8c30-499d-8760-81754a02164c,2026-06-01 23:43:31.541761+00,v2,groq,groq/llama-3.3-70b-versatile,memo_004,1,"Just a note to myself, the back door lock is sticking again. Not urgent, but good to be aware of.","{""notes"": [""The back door lock is sticking again. Not urgent.""], ""todos"": [], ""events"": [], ""reminders"": []}","{""notes"": [""The back door lock is sticking again.""], ""todos"": [], ""events"": [], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""The back door lock is sticking again.""]
}",t,2360,0.001079,
fb1c0337-0b65-4f0f-86f4-a1bef8089e83,2026-06-01 23:43:46.502086+00,v2,groq,groq/llama-3.3-70b-versatile,memo_004,2,"Just a note to myself, the back door lock is sticking again. Not urgent, but good to be aware of.","{""notes"": [""The back door lock is sticking again. Not urgent.""], ""todos"": [], ""events"": [], ""reminders"": []}","{""notes"": [""The back door lock is sticking again.""], ""todos"": [], ""events"": [], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""The back door lock is sticking again.""]
}",t,14813,0.001079,
3ee35d9d-35f0-4e1b-9813-ba28265b0eeb,2026-06-01 23:43:49.165803+00,v2,groq,groq/llama-3.3-70b-versatile,memo_004,3,"Just a note to myself, the back door lock is sticking again. Not urgent, but good to be aware of.","{""notes"": [""The back door lock is sticking again. Not urgent.""], ""todos"": [], ""events"": [], ""reminders"": []}","{""notes"": [""The back door lock is sticking again.""], ""todos"": [], ""events"": [], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""The back door lock is sticking again.""]
}",t,2527,0.001079,
